,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
11913,11913,11913,11913,11913,11913,11913,11913,11913,11913,11913,11913,0.1143738679999999,-0.0037891103,0.00050138694,-0.0032628619,-16.285149,-16.162,-46.84868,-46.494415,-0.80034727,0.78098434,-0.19367677,0.20191984,-1.4746647,-1.4635135,-0.21527058,0.18392015,-1.1890564,-1.1800649,0.5771662114558412,0.5879795740717264
11914,11914,11914,11914,11914,11914,11914,11914,11914,11914,11914,11914,0.114383458,-0.003789259,0.0005012385,-0.0032630097,-16.28662,-16.162733,-46.852913,-46.49652,-0.8002321,0.7807532,-0.19368444,0.20192733,-1.474798,-1.4635798,-0.21528012,0.18392639,-1.1891525,-1.1801071,0.5770364208703594,0.5879156010339432
11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,0.1143930579999999,-0.0037894067,0.00050094276,-0.0032630097,-16.288816,-16.162733,-46.859234,-46.49652,-0.8001168,0.7802925,-0.19369213,0.20193483,-1.4749969,-1.4635798,-0.21528964,0.18393262,-1.1893016,-1.1800959,0.5767776766466781,0.587851551685815
11916,11916,11916,11916,11916,11916,11916,11916,11916,11916,11916,11916,0.1144026579999999,-0.0037894067,0.00050079485,-0.0032630097,-16.289549,-16.162733,-46.86134,-46.49652,-0.8000018,0.7800621,-0.1936998,0.20194232,-1.4750632,-1.4635798,-0.21529916,0.18393885,-1.1893437,-1.1800847,0.5766482513358836,0.587787664901619
11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,0.1144122679999999,-0.0037895546,0.00050049863,-0.003263158,-16.29175,-16.16347,-46.867672,-46.498634,-0.7997706,0.7796007,-0.1937075,0.2019498,-1.4752625,-1.4636463,-0.21530868,0.18394507,-1.1894932,-1.180127,0.5763890132964918,0.5876592123359413
11918,11918,11918,11918,11918,11918,11918,11918,11918,11918,11918,11918,0.1144218679999999,-0.003789703,0.0005003507,-0.003263158,-16.293217,-16.16347,-46.87189,-46.498634,-0.79977095,0.7793703,-0.19371517,0.20195729,-1.4753953,-1.4636463,-0.2153182,0.1839513,-1.1895889,-1.1801158,0.5762595376697885,0.5876594068051509
11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,11919,0.1144314579999999,-0.003789703,0.0005002029,-0.003263306,-16.29395,-16.164202,-46.873997,-46.500744,-0.79954034,0.77914006,-0.19372284,0.20196478,-1.4754616,-1.4637127,-0.21532772,0.18395753,-1.189631,-1.1801581,0.5761301352080679,0.5875312656238331
11920,11920,11920,11920,11920,11920,11920,11920,11920,11920,11920,11920,0.1144410679999999,-0.003789851,0.00049990707,-0.003263306,-16.296148,-16.164202,-46.880325,-46.500744,-0.79942536,0.77867925,-0.19373052,0.20197225,-1.4756608,-1.4637127,-0.21533725,0.18396375,-1.1897802,-1.1801468,0.5758710945078943,0.5874673694883188
11921,11921,11921,11921,11921,11921,11921,11921,11921,11921,11921,11921,0.114450668,-0.0037899986,0.0004997587,-0.0032634537,-16.297613,-16.164932,-46.88454,-46.50285,-0.79931,0.7784481,-0.19373819,0.20197973,-1.4757935,-1.4637789,-0.21534677,0.18396997,-1.189876,-1.180189,0.5757411300857178,0.5874032580777818
11922,11922,11922,11922,11922,11922,11922,11922,11922,11922,11922,11922,0.114460268,-0.0037901467,0.00049946294,-0.0032634537,-16.299812,-16.164932,-46.890865,-46.50285,-0.7991947,0.7779875,-0.19374587,0.20198719,-1.4759926,-1.4637789,-0.21535629,0.18397619,-1.1900251,-1.1801777,0.5754821066957961,0.5873391759049619
11923,11923,11923,11923,11923,11923,11923,11923,11923,11923,11923,11923,0.114469878,-0.0037901467,0.00049931504,-0.0032634537,-16.300545,-16.164932,-46.89297,-46.50285,-0.7990797,0.77775705,-0.19375354,0.20199467,-1.4760588,-1.4637789,-0.2153658,0.1839824,-1.1900672,-1.1801665,0.5753524854605908,0.5872752563772909
11924,11924,11924,11924,11924,11924,11924,11924,11924,11924,11924,11924,0.114479468,-0.0037902945,0.0004991672,-0.0032636018,-16.30201,-16.165667,-46.897186,-46.50496,-0.7989644,0.77752674,-0.19376121,0.20200214,-1.4761915,-1.4638454,-0.21537532,0.18398862,-1.1901629,-1.1802089,0.5752229261826676,0.5872111660010559
11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,11925,0.114489068,-0.0037904424,0.0004988709,-0.0032636018,-16.304209,-16.165667,-46.903515,-46.50496,-0.7988487,0.7770653,-0.19376889,0.20200959,-1.4763907,-1.4638454,-0.21538483,0.18399481,-1.1903121,-1.1801977,0.5749632958243033,0.5871468491525571
11926,11926,11926,11926,11926,11926,11926,11926,11926,11926,11926,11926,0.114498668,-0.0037904424,0.000498723,-0.0032637494,-16.304941,-16.166397,-46.90562,-46.50706,-0.79861844,0.7768349,-0.19377655,0.20201705,-1.4764571,-1.4639115,-0.21539435,0.18400103,-1.1903543,-1.1802398,0.5748336354583072,0.5870188368642701
11927,11927,11927,11927,11927,11927,11927,11927,11927,11927,11927,11927,0.1145082779999999,-0.003790591,0.0004984267,-0.0032637494,-16.307146,-16.166397,-46.91196,-46.50706,-0.79850346,0.77637345,-0.19378422,0.2020245,-1.4766567,-1.4639115,-0.21540385,0.18400723,-1.190504,-1.1802286,0.5745738983660006,0.5869549079771011
11928,11928,11928,11928,11928,11928,11928,11928,11928,11928,11928,11928,0.114517868,-0.0037907385,0.0004982789,-0.0032637494,-16.308609,-16.166397,-46.91617,-46.50706,-0.79850346,0.7761431,-0.19379188,0.20203197,-1.4767891,-1.4639115,-0.21541336,0.18401343,-1.1905993,-1.1802174,0.5744442156483662,0.5869549079771011
11929,11929,11929,11929,11929,11929,11929,11929,11929,11929,11929,11929,0.114527468,-0.0037907385,0.0004979831,-0.0032638975,-16.310074,-16.167131,-46.920387,-46.50917,-0.7981578,0.77568245,-0.19379956,0.2020394,-1.4769218,-1.4639779,-0.21542287,0.18401963,-1.190695,-1.1802597,0.5741848279075562,0.5867626963808029
11930,11930,11930,11930,11930,11930,11930,11930,11930,11930,11930,11930,0.1145370779999999,-0.0037908866,0.0004978352,-0.0032638975,-16.31154,-16.167131,-46.924603,-46.50917,-0.7981578,0.7754521,-0.19380721,0.20204686,-1.4770546,-1.4639779,-0.21543238,0.18402582,-1.1907908,-1.1802485,0.5740550947211168,0.5867626963808029
11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,0.1145466779999999,-0.0037910345,0.00049768685,-0.0032638975,-16.313007,-16.167131,-46.92882,-46.50917,-0.79815745,0.77522093,-0.19381487,0.2020543,-1.4771874,-1.4639779,-0.21544188,0.18403201,-1.1908865,-1.1802372,0.5739248827875633,0.5867625017371326
11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,0.1145562679999999,-0.0037911823,0.00049739104,-0.0032638975,-16.315205,-16.167131,-46.935146,-46.50917,-0.7980421,0.7747602,-0.19382253,0.20206174,-1.4773865,-1.4639779,-0.21545139,0.1840382,-1.1910356,-1.180226,0.5736653152091931,0.5866983506807544
11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,0.1145658679999999,-0.0037911823,0.0004972432,-0.0032640458,-16.315937,-16.167866,-46.937252,-46.511284,-0.7978116,0.7745299,-0.19383019,0.20206918,-1.4774528,-1.4640445,-0.21546088,0.18404439,-1.1910778,-1.1802684,0.5735355427793074,0.586570147466972
11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,0.1145754779999999,-0.0037913301,0.0004970953,-0.0032640458,-16.317402,-16.167866,-46.941467,-46.511284,-0.7978116,0.7742995,-0.19383785,0.20207661,-1.4775854,-1.4640445,-0.21547039,0.18405057,-1.1911734,-1.1802572,0.5734056971460832,0.586570147466972
11935,11935,11935,11935,11935,11935,11935,11935,11935,11935,11935,11935,0.1145850779999999,-0.0037913301,0.00049679907,-0.0032641937,-16.318869,-16.168598,-46.945686,-46.513393,-0.7974655,0.7738381,-0.19384551,0.20208405,-1.4777182,-1.4641107,-0.21547988,0.18405676,-1.1912692,-1.1802994,0.5731456170394938,0.5863776171048093
11936,11936,11936,11936,11936,11936,11936,11936,11936,11936,11936,11936,0.1145946679999999,-0.0037914787,0.00049665116,-0.0032641937,-16.320337,-16.168598,-46.94991,-46.513393,-0.7974662,0.7736077,-0.19385317,0.20209147,-1.4778512,-1.4641107,-0.21548939,0.18406294,-1.191365,-1.1802882,0.5730157207629537,0.5863780065419717
11937,11937,11937,11937,11937,11937,11937,11937,11937,11937,11937,11937,0.114604288,-0.0037916263,0.0004965033,-0.0032641937,-16.321802,-16.168598,-46.954124,-46.513393,-0.79746586,0.77337736,-0.19386083,0.2020989,-1.4779838,-1.4641107,-0.21549888,0.18406911,-1.1914606,-1.180277,0.5728858414449259,0.5863778173867974
11938,11938,11938,11938,11938,11938,11938,11938,11938,11938,11938,11938,0.114613878,-0.0037916263,0.000496207,-0.0032643415,-16.323269,-16.16933,-46.958344,-46.5155,-0.79712003,0.77291584,-0.19386849,0.20210633,-1.4781166,-1.4641771,-0.21550837,0.18407528,-1.1915565,-1.1803193,0.5726255583963582,0.5861854002285211
11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,11939,0.114623478,-0.0037917744,0.00049605913,-0.0032643415,-16.324734,-16.16933,-46.962563,-46.5155,-0.79712003,0.7726855,-0.19387613,0.20211375,-1.4782493,-1.4641771,-0.21551786,0.18408147,-1.191652,-1.1803081,0.5724956283911288,0.5861854002285211
11940,11940,11940,11940,11940,11940,11940,11940,11940,11940,11940,11940,0.114633088,-0.0037919227,0.0004959112,-0.0032644896,-16.326202,-16.170065,-46.966785,-46.51761,-0.79700506,0.7724551,-0.19388379,0.20212115,-1.4783823,-1.4642435,-0.21552737,0.18408763,-1.191748,-1.1803504,0.5723656476505484,0.5861214236015756
11941,11941,11941,11941,11941,11941,11941,11941,11941,11941,11941,11941,0.1146426879999999,-0.0037920706,0.0004957634,-0.0032644896,-16.327667,-16.170065,-46.970997,-46.51761,-0.79700506,0.77222484,-0.19389144,0.20212857,-1.4785149,-1.4642435,-0.21553686,0.1840938,-1.1918435,-1.1803392,0.5722357290095307,0.5861214236015756
11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,0.114652278,-0.0037920706,0.0004954671,-0.0032644896,-16.329134,-16.170065,-46.97522,-46.51761,-0.79677445,0.7717633,-0.1938991,0.202136,-1.4786478,-1.4642435,-0.21554634,0.18409996,-1.1919394,-1.180328,0.571975265382466,0.5859930851769868
11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,0.114661878,-0.0037922184,0.00049531925,-0.0032646372,-16.330599,-16.170795,-46.97943,-46.51971,-0.79665947,0.7715331,-0.19390674,0.2021434,-1.4787804,-1.4643097,-0.21555583,0.18410613,-1.192035,-1.1803702,0.5718453298792867,0.5859290906789111
11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,0.1146714879999999,-0.0037923665,0.00049517135,-0.0032646372,-16.332066,-16.170795,-46.98365,-46.51971,-0.79665947,0.7713027,-0.19391438,0.2021508,-1.4789132,-1.4643097,-0.21556532,0.18411228,-1.1921307,-1.180359,0.5717152645794358,0.5859290906789111
11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,0.1146810879999999,-0.0037923665,0.0004948751,-0.0032647857,-16.333532,-16.171532,-46.987873,-46.521828,-0.7963131,0.7708411,-0.19392203,0.2021582,-1.4790461,-1.4643763,-0.21557482,0.18411845,-1.1922265,-1.1804014,0.5714546314551605,0.5857362865345292
11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,0.1146906779999999,-0.003792514,0.00049472717,-0.0032647857,-16.334997,-16.171532,-46.99208,-46.521828,-0.79631275,0.7706108,-0.19392969,0.2021656,-1.4791787,-1.4643763,-0.2155843,0.1841246,-1.192322,-1.1803902,0.5713245718034541,0.5857360916909722
11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,0.114700298,-0.0037926626,0.0004945793,-0.0032647857,-16.336464,-16.171532,-46.996307,-46.521828,-0.79631346,0.7703805,-0.19393733,0.202173,-1.4793116,-1.4643763,-0.21559379,0.18413076,-1.1924179,-1.1803792,0.5711944952340342,0.5857364869450056
11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,0.1147098879999999,-0.0037928107,0.00049428357,-0.0032649338,-16.338663,-16.172264,-47.00263,-46.52394,-0.79608315,0.7699199,-0.19394498,0.2021804,-1.4795105,-1.4644427,-0.21560326,0.18413691,-1.1925669,-1.1804215,0.5709342913244458,0.5856082661357138
11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,0.1147194879999999,-0.0037928107,0.0004941352,-0.0032649338,-16.3394,-16.172264,-47.004745,-46.52394,-0.79596746,0.7696887,-0.1939526,0.20218779,-1.4795772,-1.4644427,-0.21561274,0.18414305,-1.1926093,-1.1804103,0.5708036554115775,0.585543851675785
11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,0.114729098,-0.0037929583,0.0004939873,-0.0032650814,-16.340862,-16.172997,-47.008957,-46.526043,-0.79585254,0.7694583,-0.19396025,0.20219518,-1.4797097,-1.464509,-0.21562223,0.1841492,-1.1927049,-1.1804525,0.5706734545466089,0.5854798618321743
11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,0.114738698,-0.0037931064,0.0004936915,-0.0032650814,-16.34306,-16.172997,-47.015278,-46.526043,-0.7957372,0.7689975,-0.1939679,0.20220256,-1.4799088,-1.464509,-0.21563171,0.18415534,-1.192854,-1.1804413,0.5704130019488373,0.5854156340063983
11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,0.114748288,-0.0037931064,0.0004935431,-0.0032650814,-16.343796,-16.172997,-47.017395,-46.526043,-0.7956219,0.76876646,-0.19397554,0.20220995,-1.4799753,-1.464509,-0.21564119,0.18416148,-1.1928964,-1.18043,0.5702823883731774,0.5853514243315486
11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,0.114757888,-0.003793254,0.00049339526,-0.00326523,-16.345259,-16.17373,-47.021606,-46.52816,-0.7955058,0.76853615,-0.19398317,0.20221733,-1.4801079,-1.4645756,-0.21565066,0.18416762,-1.1929919,-1.1804726,0.5701521705062216,0.5852867649767501
11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,0.114767498,-0.0037934026,0.00049324735,-0.00326523,-16.346727,-16.17373,-47.02583,-46.52816,-0.79550654,0.7683057,-0.19399081,0.2022247,-1.480241,-1.4645756,-0.21566014,0.18417376,-1.1930878,-1.1804614,0.5700218565085368,0.5852871771167987
11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,0.114777098,-0.0037934026,0.0004929516,-0.0032653778,-16.348192,-16.174463,-47.030045,-46.530266,-0.79516107,0.7678451,-0.19399844,0.20223208,-1.4803735,-1.4646419,-0.2156696,0.18417989,-1.1931833,-1.1805037,0.5697613472550259,0.5850947505050433
11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,0.114786688,-0.0037935504,0.0004928032,-0.0032653778,-16.349659,-16.174463,-47.034264,-46.530266,-0.79516035,0.76761395,-0.19400609,0.20223944,-1.4805064,-1.4646419,-0.21567908,0.18418603,-1.1932791,-1.1804925,0.5696305863003321,0.5850943494267465
11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,0.1147962979999999,-0.0037935504,0.0004926553,-0.0032655257,-16.350391,-16.175196,-47.03637,-46.53237,-0.7949303,0.76738364,-0.19401371,0.20224681,-1.4805727,-1.4647082,-0.21568854,0.18419215,-1.1933213,-1.1805347,0.5695002835239018,0.5849661911027695
11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,0.1148058979999999,-0.0037936983,0.00049235957,-0.0032655257,-16.35259,-16.175196,-47.042694,-46.53237,-0.79481494,0.7669229,-0.19402134,0.20225418,-1.4807718,-1.4647082,-0.21569802,0.18419828,-1.1934705,-1.1805235,0.5692395591088599,0.5849019191322942
11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,0.1148154979999999,-0.0037936983,0.00049221166,-0.0032655257,-16.353323,-16.175196,-47.0448,-46.53237,-0.79469997,0.7666925,-0.19402897,0.20226154,-1.4808381,-1.4647082,-0.21570748,0.1842044,-1.1935126,-1.1805124,0.5691091544245661,0.5848378603372079
11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,0.1148250879999999,-0.0037938461,0.0004920633,-0.0032656735,-16.35479,-16.175928,-47.049023,-46.53448,-0.7945841,0.76646143,-0.1940366,0.2022689,-1.4809709,-1.4647746,-0.21571694,0.18421052,-1.1936083,-1.1805547,0.568978353443399,0.5847732959294984
11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,0.1148346979999999,-0.0037939947,0.00049191545,-0.0032656735,-16.356256,-16.175928,-47.053246,-46.53448,-0.7945848,0.7662311,-0.19404423,0.20227626,-1.4811038,-1.4647746,-0.21572642,0.18421665,-1.1937041,-1.1805435,0.5688479543224053,0.5847736859919443
11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,0.1148442979999999,-0.0037939947,0.00049176754,-0.0032656735,-16.35699,-16.175928,-47.055355,-46.53448,-0.7944695,0.7660007,-0.19405186,0.2022836,-1.4811703,-1.4647746,-0.21573588,0.18422276,-1.1937464,-1.1805323,0.5687174985576806,0.5847094350832637
11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,0.1148538979999999,-0.0037941423,0.0004914717,-0.0032658216,-16.359186,-16.176662,-47.061672,-46.53659,-0.7942388,0.76554,-0.19405949,0.20229097,-1.4813691,-1.464841,-0.21574534,0.18422887,-1.1938955,-1.1805748,0.5684565926009048,0.5845808651460984
11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,0.1148634979999999,-0.0037942904,0.00049132336,-0.0032658216,-16.360655,-16.176662,-47.065895,-46.53659,-0.79423845,0.76530886,-0.1940671,0.20229831,-1.481502,-1.464841,-0.2157548,0.18423499,-1.1939912,-1.1805636,0.5683256665774497,0.5845806700772848
11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,0.1148730979999999,-0.0037942904,0.0004911755,-0.0032659692,-16.361387,-16.177393,-47.068,-46.538692,-0.79400855,0.76507854,-0.19407474,0.20230566,-1.4815683,-1.4649072,-0.21576427,0.1842411,-1.1940334,-1.1806056,0.5681951879787969,0.5844525295115353
11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,0.114882698,-0.0037944382,0.0004910276,-0.0032659692,-16.362852,-16.177393,-47.072216,-46.538692,-0.79400855,0.76484823,-0.19408236,0.202313,-1.481701,-1.4649072,-0.21577372,0.18424721,-1.194129,-1.1805946,0.5680646980194675,0.5844525295115353
11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,0.114892308,-0.0037944382,0.00049087976,-0.0032659692,-16.363585,-16.177393,-47.074326,-46.538692,-0.7938932,0.76461786,-0.19408998,0.20232035,-1.4817674,-1.4649072,-0.21578318,0.1842533,-1.1941712,-1.1805834,0.5679341570285906,0.5843882300919427
11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,0.114901898,-0.003794586,0.0004907314,-0.0032661178,-16.365053,-16.17813,-47.078545,-46.54081,-0.79377717,0.7643867,-0.19409761,0.20232768,-1.4819002,-1.4649738,-0.21579264,0.18425941,-1.1942669,-1.1806259,0.5678031512469882,0.5843235474494065
11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,0.114911498,-0.003794586,0.0004905835,-0.0032661178,-16.365786,-16.17813,-47.080654,-46.54081,-0.7936622,0.7641564,-0.19410522,0.20233503,-1.4819665,-1.4649738,-0.21580209,0.18426552,-1.1943091,-1.1806147,0.5676726157858644,0.584259451592623
11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,0.114921098,-0.003794734,0.00049043563,-0.0032662656,-16.367249,-16.178862,-47.084866,-46.542915,-0.79354703,0.7639261,-0.19411284,0.20234236,-1.4820992,-1.4650401,-0.21581155,0.18427162,-1.1944047,-1.180657,0.5675420632830093,0.584195240116428
11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,0.1149307079999999,-0.003794734,0.0004902877,-0.0032662656,-16.367981,-16.178862,-47.08697,-46.542915,-0.7934317,0.7636957,-0.19412047,0.2023497,-1.4821655,-1.4650401,-0.215821,0.18427771,-1.1944468,-1.1806458,0.567411437034851,0.584130935302421
11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,0.114940298,-0.0037948824,0.0004901398,-0.0032664135,-16.369452,-16.179594,-47.091198,-46.545025,-0.7933169,0.7634653,-0.19412808,0.20235702,-1.4822985,-1.4651065,-0.21583046,0.18428382,-1.1945428,-1.1806881,0.5672807937212468,0.5840669218948243
11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,0.114949898,-0.00379503,0.00048999145,-0.0032665613,-16.370916,-16.180326,-47.095417,-46.54713,-0.79320145,0.76323426,-0.1941357,0.20236436,-1.4824313,-1.4651728,-0.21583991,0.18428992,-1.1946385,-1.1807305,0.5671497703684493,0.584002541909126
11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,0.1149595079999999,-0.00379503,0.00048984354,-0.0032665613,-16.371649,-16.180326,-47.097523,-46.54713,-0.7930861,0.7630038,-0.19414331,0.20237167,-1.4824976,-1.4651728,-0.21584935,0.18429601,-1.1946806,-1.1807193,0.5670190588303132,0.5839382135481502
11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,0.1149691079999999,-0.0037951781,0.0004896957,-0.0032667099,-16.373116,-16.181063,-47.10174,-46.549248,-0.7929704,0.7627735,-0.19415092,0.202379,-1.4826304,-1.4652394,-0.2158588,0.18430209,-1.1947763,-1.1807618,0.5668884209704986,0.5838736858419972
11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,0.1149786979999999,-0.0037953267,0.0004895478,-0.0032667099,-16.374582,-16.181063,-47.105965,-46.549248,-0.79297113,0.76254314,-0.19415854,0.20238632,-1.4827633,-1.4652394,-0.21586825,0.18430819,-1.1948721,-1.1807507,0.5667577320004844,0.583874092987509
11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,0.114988318,-0.0037953267,0.0004893994,-0.0032667099,-16.375319,-16.181063,-47.10808,-46.549248,-0.79285544,0.76231205,-0.19416615,0.20239365,-1.4828299,-1.4652394,-0.2158777,0.18431428,-1.1949146,-1.1807395,0.5666266117201468,0.5838095667212316
11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,0.1149979079999999,-0.0037954743,0.0004892516,-0.0032668575,-16.376781,-16.181793,-47.112286,-46.55135,-0.79274046,0.76208174,-0.19417375,0.20240097,-1.4829624,-1.4653056,-0.21588714,0.18432036,-1.19501,-1.1807817,0.5664959169033636,0.5837454323328366
11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,0.1150075079999999,-0.0037954743,0.00048895576,-0.0032668575,-16.378246,-16.181793,-47.116505,-46.55135,-0.79251015,0.76162094,-0.19418137,0.20240827,-1.483095,-1.4653056,-0.21589658,0.18432644,-1.1951057,-1.1807705,0.5662343738366106,0.5836169559581729
11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,0.1150170979999999,-0.0037956224,0.00048880785,-0.0032670056,-16.379713,-16.182526,-47.12072,-46.55346,-0.7923948,0.7613906,-0.19418898,0.20241559,-1.4832278,-1.4653721,-0.21590602,0.18433252,-1.1952014,-1.180813,0.5661036107109647,0.5835526027875036
11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,0.115026718,-0.0037956224,0.0004886595,-0.0032670056,-16.38045,-16.182526,-47.122837,-46.55346,-0.7922791,0.7611595,-0.19419658,0.2024229,-1.4832944,-1.4653721,-0.21591547,0.1843386,-1.1952437,-1.1808019,0.5659723989502965,0.5834880501931715
11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,0.115036308,-0.0037957702,0.00048851164,-0.0032670056,-16.381914,-16.182526,-47.127052,-46.55346,-0.7922791,0.76092917,-0.1942042,0.2024302,-1.483427,-1.4653721,-0.2159249,0.18434468,-1.1953393,-1.1807907,0.5658416072400876,0.5834880501931715
11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,0.115045908,-0.0037957702,0.00048836373,-0.0032671534,-16.382647,-16.183258,-47.129158,-46.55557,-0.79204905,0.76069885,-0.1942118,0.2024375,-1.4834933,-1.4654384,-0.21593435,0.18435076,-1.1953814,-1.180833,0.5657108041007326,0.5833596858299277
11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,0.115055518,-0.003795918,0.00048821588,-0.0032673012,-16.38411,-16.18399,-47.133373,-46.557674,-0.7919339,0.7604685,-0.1942194,0.2024448,-1.483626,-1.4655046,-0.21594378,0.18435682,-1.195477,-1.1808752,0.5655799668087597,0.5832954277117133
11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,0.115065118,-0.003795918,0.00048806798,-0.0032673012,-16.384842,-16.18399,-47.13548,-46.557674,-0.79181856,0.7602381,-0.194227,0.20245211,-1.4836923,-1.4655046,-0.21595322,0.1843629,-1.1955192,-1.1808641,0.5654490839909021,0.5832310594266114
11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,0.115074708,-0.0037960664,0.00048791958,-0.0032673012,-16.386312,-16.18399,-47.139706,-46.557674,-0.79181856,0.76000696,-0.19423461,0.20245941,-1.4838253,-1.4655046,-0.21596265,0.18436897,-1.195615,-1.1808529,0.5653177635876958,0.5832310594266114
11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,0.115084308,-0.0037960664,0.00048777173,-0.0032674498,-16.387045,-16.184727,-47.14181,-46.55979,-0.79158753,0.75977665,-0.19424221,0.2024667,-1.4838917,-1.4655713,-0.21597208,0.18437503,-1.1956574,-1.1808954,0.5651868975880506,0.583102115067799
11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,0.1150939179999999,-0.0037962145,0.00048762382,-0.0032674498,-16.388512,-16.184727,-47.14603,-46.55979,-0.7915879,0.7595462,-0.19424981,0.202474,-1.4840245,-1.4655713,-0.21598151,0.1843811,-1.1957531,-1.1808844,0.5650559348942873,0.5831023215885274
11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,0.1151035179999999,-0.0037962145,0.00048747598,-0.0032675974,-16.389244,-16.18546,-47.14814,-46.561893,-0.79135764,0.759316,-0.19425741,0.20248128,-1.4840908,-1.4656374,-0.21599095,0.18438716,-1.1957952,-1.1809266,0.5649250971477405,0.5829737904692309
11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,0.1151131179999999,-0.003796362,0.00048732804,-0.0032675974,-16.390707,-16.18546,-47.152348,-46.561893,-0.7913573,0.75908554,-0.194265,0.20248857,-1.4842234,-1.4656374,-0.21600038,0.18439323,-1.1958907,-1.1809154,0.56479409447638,0.5829736006690344
